SEASON,GAME_TYPE,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_IS_HOME,HOME_OPP_ABBREVIATION,HOME_WIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_REST_DAYS,HOME_IS_B2B,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_IS_HOME,AWAY_OPP_ABBREVIATION,AWAY_WIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,AWAY_REST_DAYS,AWAY_IS_B2B,TOTAL_PTS,SPREAD
2024-25,Regular Season,22401165,2025-04-09,1610612758,SAC,Sacramento Kings,1,DEN,0,116,43,92,0.467,16,36,0.444,14,17,0.824,11,29,40,25,2,5,8,22,-8,2.0,0,1610612743,DEN,Denver Nuggets,0,SAC,1,124,43,86,0.5,13,34,0.382,25,31,0.806,12,33,45,30,7,5,7,16,8,3.0,0,240,-8
2024-25,Regular Season,22401184,2025-04-11,1610612758,SAC,Sacramento Kings,1,LAC,0,100,37,85,0.435,10,31,0.323,16,17,0.941,11,32,43,23,5,1,11,18,-1,2.0,0,1610612746,LAC,LA Clippers,0,SAC,1,101,40,78,0.513,7,21,0.333,14,18,0.778,7,30,37,19,6,2,12,19,1,2.0,0,201,-1
2024-25,Regular Season,22401200,2025-04-13,1610612758,SAC,Sacramento Kings,1,PHX,1,109,46,88,0.523,14,34,0.412,3,3,1.0,10,33,43,31,6,4,13,7,11,2.0,0,1610612756,PHX,Phoenix Suns,0,SAC,0,98,40,84,0.476,15,44,0.341,3,6,0.5,9,28,37,28,6,1,13,9,-11,2.0,0,207,11
2025-26,Regular Season,22500098,2025-10-24,1610612758,SAC,Sacramento Kings,1,UTA,1,105,40,83,0.482,14,32,0.438,11,15,0.733,5,28,33,23,10,4,13,18,1,2.0,0,1610612762,UTA,Utah Jazz,0,SAC,0,104,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,6,1,20,16,-1,2.0,0,209,1
2025-26,Regular Season,22500113,2025-10-26,1610612758,SAC,Sacramento Kings,1,LAL,0,120,45,101,0.446,18,43,0.419,12,18,0.667,13,27,40,27,13,4,16,26,-7,2.0,0,1610612747,LAL,Los Angeles Lakers,0,SAC,1,127,39,80,0.488,8,25,0.32,41,46,0.891,10,37,47,26,9,3,17,17,7,2.0,0,247,-7
2025-26,Regular Season,22500181,2025-11-05,1610612758,SAC,Sacramento Kings,1,GSW,1,121,41,83,0.494,11,23,0.478,28,33,0.848,8,39,47,27,7,5,16,18,5,2.0,0,1610612744,GSW,Golden State Warriors,0,SAC,0,116,40,89,0.449,17,43,0.395,19,23,0.826,10,34,44,28,10,6,19,26,-5,1.0,1,237,5
2025-26,Regular Season,22500038,2025-11-07,1610612758,SAC,Sacramento Kings,1,OKC,0,101,38,92,0.413,15,40,0.375,10,15,0.667,8,30,38,27,6,3,17,20,-31,2.0,0,1610612760,OKC,Oklahoma City Thunder,0,SAC,1,132,49,91,0.538,13,35,0.371,21,24,0.875,8,44,52,27,9,8,11,16,31,2.0,0,233,-31
2025-26,Regular Season,22500197,2025-11-09,1610612758,SAC,Sacramento Kings,1,MIN,0,117,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,8,3,18,20,-27,2.0,0,1610612750,MIN,Minnesota Timberwolves,0,SAC,1,144,52,97,0.536,18,46,0.391,22,24,0.917,9,35,44,28,11,9,11,23,27,2.0,0,261,-27
2025-26,Regular Season,22500212,2025-11-11,1610612758,SAC,Sacramento Kings,1,DEN,0,108,41,85,0.482,10,33,0.303,16,23,0.696,9,26,35,31,4,3,10,23,-14,2.0,0,1610612743,DEN,Denver Nuggets,0,SAC,1,122,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,6,2,13,19,14,3.0,0,230,-14
2025-26,Regular Season,22500223,2025-11-12,1610612758,SAC,Sacramento Kings,1,ATL,0,100,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,7,1,20,19,-33,1.0,1,1610612737,ATL,Atlanta Hawks,0,SAC,1,133,49,85,0.576,17,40,0.425,18,22,0.818,7,38,45,42,14,6,21,20,33,2.0,0,233,-33
2025-26,Regular Season,22500292,2025-11-24,1610612758,SAC,Sacramento Kings,1,MIN,1,117,42,97,0.433,7,26,0.269,26,28,0.929,11,38,49,27,9,3,12,21,5,2.0,0,1610612750,MIN,Minnesota Timberwolves,0,SAC,0,112,40,97,0.412,13,42,0.31,19,22,0.864,15,40,55,21,9,4,16,28,-5,3.0,0,229,5
2025-26,Regular Season,22500068,2025-11-26,1610612758,SAC,Sacramento Kings,1,PHX,0,100,40,86,0.465,12,34,0.353,8,10,0.8,9,32,41,20,9,6,19,17,-12,2.0,0,1610612756,PHX,Phoenix Suns,0,SAC,1,112,42,91,0.462,14,42,0.333,14,20,0.7,17,30,47,25,14,5,17,14,12,2.0,0,212,-12
2025-26,Regular Season,22500307,2025-11-30,1610612758,SAC,Sacramento Kings,1,MEM,0,107,43,94,0.457,8,27,0.296,13,22,0.591,10,24,34,25,14,7,8,22,-8,2.0,0,1610612763,MEM,Memphis Grizzlies,0,SAC,1,115,45,86,0.523,9,24,0.375,16,22,0.727,13,39,52,28,4,7,23,22,8,2.0,0,222,-8
2025-26,Regular Season,22501208,2025-12-11,1610612758,SAC,Sacramento Kings,1,DEN,0,105,39,87,0.448,11,38,0.289,16,23,0.696,10,28,38,21,9,4,16,20,-31,3.0,0,1610612743,DEN,Denver Nuggets,0,SAC,1,136,52,88,0.591,12,29,0.414,20,29,0.69,10,36,46,35,9,0,12,18,31,4.0,0,241,-31
2025-26,Regular Season,22500394,2025-12-20,1610612758,SAC,Sacramento Kings,1,POR,0,93,33,87,0.379,6,31,0.194,21,31,0.677,18,32,50,18,14,6,18,19,-5,2.0,0,1610612757,POR,Portland Trail Blazers,0,SAC,1,98,35,81,0.432,11,32,0.344,17,25,0.68,10,36,46,18,12,3,20,20,5,2.0,0,191,-5
2025-26,Regular Season,22500401,2025-12-21,1610612758,SAC,Sacramento Kings,1,HOU,1,125,44,95,0.463,12,32,0.375,25,36,0.694,19,36,55,29,8,5,12,21,1,1.0,1,1610612745,HOU,Houston Rockets,0,SAC,0,124,45,94,0.479,16,38,0.421,18,24,0.75,13,34,47,31,9,2,15,20,-1,1.0,1,249,1
2025-26,Regular Season,22500421,2025-12-23,1610612758,SAC,Sacramento Kings,1,DET,0,127,42,92,0.457,11,33,0.333,32,37,0.865,19,23,42,26,12,5,13,25,-9,2.0,0,1610612765,DET,Detroit Pistons,0,SAC,1,136,51,95,0.537,14,32,0.438,20,28,0.714,16,26,42,38,9,8,15,23,9,1.0,1,263,-9
2025-26,Regular Season,22500432,2025-12-27,1610612758,SAC,Sacramento Kings,1,DAL,1,113,45,104,0.433,17,38,0.447,6,8,0.75,14,36,50,32,16,7,11,15,6,4.0,0,1610612742,DAL,Dallas Mavericks,0,SAC,0,107,40,87,0.46,13,27,0.481,14,20,0.7,11,40,51,23,6,8,21,11,-6,2.0,0,220,6
2025-26,Regular Season,22500474,2026-01-01,1610612758,SAC,Sacramento Kings,1,BOS,0,106,40,85,0.471,12,36,0.333,14,15,0.933,8,24,32,29,7,2,9,17,-14,2.0,0,1610612738,BOS,Boston Celtics,0,SAC,1,120,44,87,0.506,17,41,0.415,15,18,0.833,5,35,40,25,8,6,13,12,14,2.0,0,226,-14
2025-26,Regular Season,22500500,2026-01-04,1610612758,SAC,Sacramento Kings,1,MIL,0,98,34,80,0.425,5,25,0.2,25,32,0.781,6,32,38,17,10,7,10,22,-17,2.0,0,1610612749,MIL,Milwaukee Bucks,0,SAC,1,115,39,87,0.448,10,37,0.27,27,30,0.9,12,36,48,23,4,2,13,21,17,2.0,0,213,-17
2025-26,Regular Season,22500515,2026-01-06,1610612758,SAC,Sacramento Kings,1,DAL,0,98,39,92,0.424,9,31,0.29,11,17,0.647,8,35,43,23,11,6,13,20,-2,2.0,0,1610612742,DAL,Dallas Mavericks,0,SAC,1,100,39,96,0.406,8,27,0.296,14,21,0.667,15,40,55,19,6,3,17,12,2,3.0,0,198,-2
2025-26,Regular Season,22500557,2026-01-11,1610612758,SAC,Sacramento Kings,1,HOU,1,111,44,91,0.484,8,23,0.348,15,20,0.75,18,27,45,25,4,1,10,22,13,2.0,0,1610612745,HOU,Houston Rockets,0,SAC,0,98,36,84,0.429,7,30,0.233,19,29,0.655,19,25,44,23,4,5,13,16,-13,2.0,0,209,13
2025-26,Regular Season,22500562,2026-01-12,1610612758,SAC,Sacramento Kings,1,LAL,1,124,48,82,0.585,17,26,0.654,11,14,0.786,6,26,32,23,6,4,15,18,12,1.0,1,1610612747,LAL,Los Angeles Lakers,0,SAC,0,112,41,84,0.488,8,36,0.222,22,28,0.786,12,27,39,21,9,2,10,9,-12,3.0,0,236,12
2025-26,Regular Season,22500576,2026-01-14,1610612758,SAC,Sacramento Kings,1,NYK,1,112,35,74,0.473,10,27,0.37,32,38,0.842,9,39,48,23,4,6,17,21,11,2.0,0,1610612752,NYK,New York Knicks,0,SAC,0,101,39,100,0.39,8,41,0.195,15,23,0.652,16,29,45,23,11,6,9,24,-11,3.0,0,213,11
2025-26,Regular Season,22500592,2026-01-16,1610612758,SAC,Sacramento Kings,1,WAS,1,128,47,81,0.58,15,31,0.484,19,30,0.633,12,33,45,36,5,5,19,19,13,2.0,0,1610612764,WAS,Washington Wizards,0,SAC,0,115,44,90,0.489,11,34,0.324,16,21,0.762,7,27,34,23,9,2,11,22,-13,2.0,0,243,13
2025-26,Regular Season,22500606,2026-01-18,1610612758,SAC,Sacramento Kings,1,POR,0,110,42,86,0.488,11,31,0.355,15,18,0.833,10,30,40,29,8,5,16,26,-7,2.0,0,1610612757,POR,Portland Trail Blazers,0,SAC,1,117,40,83,0.482,8,32,0.25,29,33,0.879,11,32,43,18,7,4,15,18,7,1.0,1,227,-7
2025-26,Regular Season,22500619,2026-01-20,1610612758,SAC,Sacramento Kings,1,MIA,0,117,44,87,0.506,11,30,0.367,18,21,0.857,8,41,49,27,6,4,16,20,-13,2.0,0,1610612748,MIA,Miami Heat,0,SAC,1,130,47,98,0.48,21,42,0.5,15,24,0.625,12,34,46,33,6,2,10,13,13,1.0,1,247,-13
2025-26,Regular Season,22500626,2026-01-21,1610612758,SAC,Sacramento Kings,1,TOR,0,109,41,88,0.466,9,33,0.273,18,22,0.818,12,33,45,25,6,6,16,16,-13,1.0,1,1610612761,TOR,Toronto Raptors,0,SAC,1,122,43,94,0.457,13,33,0.394,23,25,0.92,15,32,47,30,11,3,11,19,13,1.0,1,231,-13
2025-26,Regular Season,22500731,2026-02-04,1610612758,SAC,Sacramento Kings,1,MEM,0,125,45,100,0.45,11,36,0.306,24,28,0.857,14,32,46,29,4,2,13,21,-4,3.0,0,1610612763,MEM,Memphis Grizzlies,0,SAC,1,129,45,90,0.5,18,41,0.439,21,28,0.75,11,33,44,30,8,4,13,26,4,2.0,0,254,-4
2025-26,Regular Season,22500746,2026-02-06,1610612758,SAC,Sacramento Kings,1,LAC,0,111,41,92,0.446,10,37,0.27,19,22,0.864,12,30,42,22,10,6,11,22,-3,2.0,0,1610612746,LAC,LA Clippers,0,SAC,1,114,37,71,0.521,9,21,0.429,31,36,0.861,5,35,40,22,6,7,16,18,3,2.0,0,225,-3
2025-26,Regular Season,22500756,2026-02-07,1610612758,SAC,Sacramento Kings,1,CLE,0,126,48,94,0.511,16,37,0.432,14,20,0.7,15,27,42,30,9,5,15,21,-6,1.0,1,1610612739,CLE,Cleveland Cavaliers,0,SAC,1,132,46,88,0.523,11,35,0.314,29,32,0.906,9,29,38,30,9,3,12,14,6,3.0,0,258,-6
2025-26,Regular Season,22500800,2026-02-19,1610612758,SAC,Sacramento Kings,1,ORL,0,94,35,86,0.407,8,27,0.296,16,20,0.8,11,37,48,22,9,3,19,16,-37,8.0,0,1610612753,ORL,Orlando Magic,0,SAC,1,131,45,90,0.5,27,50,0.54,14,17,0.824,5,36,41,28,13,4,10,17,37,8.0,0,225,-37
2025-26,Regular Season,22500892,2026-03-03,1610612758,SAC,Sacramento Kings,1,PHX,0,103,41,90,0.456,7,27,0.259,14,18,0.778,13,27,40,25,11,2,14,14,-11,2.0,0,1610612756,PHX,Phoenix Suns,0,SAC,1,114,42,92,0.457,19,49,0.388,11,17,0.647,18,35,53,31,11,3,19,13,11,5.0,0,217,-11
2025-26,Regular Season,22500907,2026-03-05,1610612758,SAC,Sacramento Kings,1,NOP,0,123,50,99,0.505,8,31,0.258,15,23,0.652,10,32,42,29,5,3,7,19,-10,2.0,0,1610612740,NOP,New Orleans Pelicans,0,SAC,1,133,49,98,0.5,12,34,0.353,23,27,0.852,14,38,52,27,7,11,12,18,10,2.0,0,256,-10
2025-26,Regular Season,22500930,2026-03-08,1610612758,SAC,Sacramento Kings,1,CHI,1,126,47,105,0.448,11,29,0.379,21,23,0.913,13,42,55,33,5,6,4,21,16,3.0,0,1610612741,CHI,Chicago Bulls,0,SAC,0,110,35,84,0.417,17,45,0.378,23,34,0.676,9,40,49,27,2,6,14,19,-16,3.0,0,236,16
2025-26,Regular Season,22500945,2026-03-10,1610612758,SAC,Sacramento Kings,1,IND,1,114,41,90,0.456,7,20,0.35,25,30,0.833,8,44,52,22,10,7,11,18,5,2.0,0,1610612754,IND,Indiana Pacers,0,SAC,0,109,38,93,0.409,13,43,0.302,20,22,0.909,8,40,48,29,7,2,15,23,-5,2.0,0,223,5
2025-26,Regular Season,22500951,2026-03-11,1610612758,SAC,Sacramento Kings,1,CHA,0,109,45,83,0.542,8,25,0.32,11,14,0.786,8,27,35,24,6,6,14,18,-8,1.0,1,1610612766,CHA,Charlotte Hornets,0,SAC,1,117,41,90,0.456,19,40,0.475,16,17,0.941,13,28,41,29,8,1,16,12,8,1.0,1,226,-8
2025-26,Regular Season,22500982,2026-03-15,1610612758,SAC,Sacramento Kings,1,UTA,1,116,41,85,0.482,11,36,0.306,23,28,0.821,12,38,50,28,9,3,18,19,5,1.0,1,1610612762,UTA,Utah Jazz,0,SAC,0,111,41,86,0.477,12,36,0.333,17,25,0.68,10,30,40,22,12,5,15,16,-5,2.0,0,227,5
2025-26,Regular Season,22500998,2026-03-17,1610612758,SAC,Sacramento Kings,1,SAS,0,104,41,93,0.441,14,36,0.389,8,13,0.615,6,35,41,32,4,2,8,14,-28,2.0,0,1610612759,SAS,San Antonio Spurs,0,SAC,1,132,48,93,0.516,25,49,0.51,11,13,0.846,5,45,50,41,5,5,6,11,28,1.0,1,236,-28
2025-26,Regular Season,22501015,2026-03-19,1610612758,SAC,Sacramento Kings,1,PHI,0,118,43,89,0.483,12,32,0.375,20,29,0.69,14,27,41,26,3,6,14,18,-21,2.0,0,1610612755,PHI,Philadelphia 76ers,0,SAC,1,139,51,102,0.5,17,36,0.472,20,24,0.833,17,32,49,32,8,7,9,22,21,2.0,0,257,-21
2025-26,Regular Season,22501033,2026-03-22,1610612758,SAC,Sacramento Kings,1,BKN,1,126,43,82,0.524,14,27,0.519,26,34,0.765,17,34,51,30,4,5,17,18,4,3.0,0,1610612751,BKN,Brooklyn Nets,0,SAC,0,122,46,88,0.523,14,33,0.424,16,20,0.8,7,18,25,30,7,4,7,26,-4,2.0,0,248,4
2025-26,Regular Season,22501128,2026-04-03,1610612758,SAC,Sacramento Kings,1,NOP,1,117,46,90,0.511,10,33,0.303,15,20,0.75,12,34,46,29,7,6,15,16,4,2.0,0,1610612740,NOP,New Orleans Pelicans,0,SAC,0,113,40,84,0.476,14,34,0.412,19,21,0.905,7,29,36,24,12,3,13,18,-4,1.0,1,230,4
2025-26,Regular Season,22501141,2026-04-05,1610612758,SAC,Sacramento Kings,1,LAC,0,109,45,85,0.529,9,32,0.281,10,20,0.5,12,30,42,25,9,8,20,19,-29,2.0,0,1610612746,LAC,LA Clippers,0,SAC,1,138,49,92,0.533,20,41,0.488,20,21,0.952,10,27,37,30,15,1,15,20,29,3.0,0,247,-29
2025-26,Regular Season,22501184,2026-04-10,1610612758,SAC,Sacramento Kings,1,GSW,1,124,41,89,0.461,17,44,0.386,25,34,0.735,16,33,49,25,10,6,16,21,6,3.0,0,1610612744,GSW,Golden State Warriors,0,SAC,0,118,39,81,0.481,14,36,0.389,26,28,0.929,6,30,36,30,12,4,16,22,-6,1.0,1,242,6
2022-23,Regular Season,22200011,2022-10-19,1610612759,SAS,San Antonio Spurs,1,CHA,0,102,40,99,0.404,7,34,0.206,15,21,0.714,14,30,44,22,8,8,15,19,-27,3.0,0,1610612766,CHA,Charlotte Hornets,0,SAS,1,129,48,94,0.511,13,29,0.448,20,23,0.87,14,37,51,26,7,10,15,20,27,3.0,0,231,-27
2022-23,Regular Season,22200077,2022-10-28,1610612759,SAS,San Antonio Spurs,1,CHI,1,129,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,7,3,21,17,5,2.0,0,1610612741,CHI,Chicago Bulls,0,SAS,0,124,47,99,0.475,9,27,0.333,21,26,0.808,15,27,42,20,13,3,13,19,-5,2.0,0,253,5
2022-23,Regular Season,22200092,2022-10-30,1610612759,SAS,San Antonio Spurs,1,MIN,1,107,36,86,0.419,16,40,0.4,19,25,0.76,14,38,52,27,6,7,20,21,9,2.0,0,1610612750,MIN,Minnesota Timberwolves,0,SAS,0,98,40,99,0.404,4,29,0.138,14,20,0.7,16,29,45,21,11,7,11,23,-9,2.0,0,205,9
2022-23,Regular Season,22200114,2022-11-02,1610612759,SAS,San Antonio Spurs,1,TOR,0,100,37,94,0.394,14,43,0.326,12,14,0.857,13,33,46,29,3,6,23,20,-43,3.0,0,1610612761,TOR,Toronto Raptors,0,SAS,1,143,57,106,0.538,14,33,0.424,15,16,0.938,9,41,50,31,16,6,11,17,43,2.0,0,243,-43
2022-23,Regular Season,22200126,2022-11-04,1610612759,SAS,San Antonio Spurs,1,LAC,0,106,42,88,0.477,12,31,0.387,10,18,0.556,6,29,35,23,7,2,13,17,-7,2.0,0,1610612746,LAC,LA Clippers,0,SAS,1,113,42,80,0.525,15,33,0.455,14,19,0.737,3,41,44,26,6,5,16,25,7,2.0,0,219,-7
2022-23,Regular Season,22200154,2022-11-07,1610612759,SAS,San Antonio Spurs,1,DEN,0,109,43,82,0.524,12,33,0.364,11,18,0.611,10,28,38,31,14,5,24,17,-6,2.0,0,1610612743,DEN,Denver Nuggets,0,SAS,1,115,47,88,0.534,8,24,0.333,13,20,0.65,8,32,40,33,14,7,22,14,6,2.0,0,224,-6
2022-23,Regular Season,22200169,2022-11-09,1610612759,SAS,San Antonio Spurs,1,MEM,0,122,47,98,0.48,12,37,0.324,16,23,0.696,13,26,39,30,8,2,12,17,-2,2.0,0,1610612763,MEM,Memphis Grizzlies,0,SAS,1,124,50,98,0.51,14,32,0.438,10,13,0.769,18,35,53,24,4,2,20,22,2,2.0,0,246,-2
2022-23,Regular Season,22200180,2022-11-11,1610612759,SAS,San Antonio Spurs,1,MIL,1,111,43,85,0.506,12,31,0.387,13,15,0.867,9,41,50,22,3,13,19,22,18,2.0,0,1610612749,MIL,Milwaukee Bucks,0,SAS,0,93,32,98,0.327,12,43,0.279,17,23,0.739,21,27,48,22,7,5,17,14,-18,2.0,0,204,18
2022-23,Regular Season,22200269,2022-11-23,1610612759,SAS,San Antonio Spurs,1,NOP,0,110,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,11,1,20,23,-19,3.0,0,1610612740,NOP,New Orleans Pelicans,0,SAS,1,129,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,19,2.0,0,239,-19
2022-23,Regular Season,22200282,2022-11-25,1610612759,SAS,San Antonio Spurs,1,LAL,0,94,38,100,0.38,6,33,0.182,12,16,0.75,20,30,50,21,11,3,16,18,-11,2.0,0,1610612747,LAL,Los Angeles Lakers,0,SAS,1,105,40,83,0.482,8,27,0.296,17,20,0.85,10,39,49,28,12,5,22,16,11,3.0,0,199,-11
2022-23,Regular Season,22200288,2022-11-26,1610612759,SAS,San Antonio Spurs,1,LAL,0,138,53,105,0.505,18,37,0.486,14,20,0.7,17,30,47,33,8,5,10,32,-5,1.0,1,1610612747,LAL,Los Angeles Lakers,0,SAS,1,143,47,81,0.58,17,33,0.515,32,37,0.865,3,36,39,25,4,7,17,20,5,1.0,1,281,-5
2022-23,Regular Season,22200333,2022-12-02,1610612759,SAS,San Antonio Spurs,1,NOP,0,99,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,4,4,12,23,-18,2.0,0,1610612740,NOP,New Orleans Pelicans,0,SAS,1,117,40,92,0.435,12,42,0.286,25,26,0.962,10,43,53,25,9,5,9,18,18,2.0,0,216,-18
2022-23,Regular Season,22200345,2022-12-04,1610612759,SAS,San Antonio Spurs,1,PHX,0,95,38,87,0.437,6,31,0.194,13,18,0.722,12,28,40,19,5,3,19,24,-38,2.0,0,1610612756,PHX,Phoenix Suns,0,SAS,1,133,49,94,0.521,19,37,0.514,16,20,0.8,14,31,45,38,5,0,11,18,38,2.0,0,228,-38
2022-23,Regular Season,22200375,2022-12-08,1610612759,SAS,San Antonio Spurs,1,HOU,1,118,46,83,0.554,13,36,0.361,13,15,0.867,7,31,38,25,5,7,17,19,9,4.0,0,1610612745,HOU,Houston Rockets,0,SAS,0,109,44,98,0.449,10,29,0.345,11,15,0.733,16,26,42,23,3,4,14,19,-9,3.0,0,227,9
2022-23,Regular Season,22200406,2022-12-12,1610612759,SAS,San Antonio Spurs,1,CLE,1,112,46,97,0.474,9,27,0.333,11,16,0.688,19,27,46,25,6,2,13,19,1,2.0,0,1610612739,CLE,Cleveland Cavaliers,0,SAS,0,111,45,92,0.489,5,23,0.217,16,17,0.941,15,29,44,21,7,7,15,13,-1,2.0,0,223,1
2022-23,Regular Season,22200420,2022-12-14,1610612759,SAS,San Antonio Spurs,1,POR,0,112,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,9,3,11,16,-16,2.0,0,1610612757,POR,Portland Trail Blazers,0,SAS,1,128,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,5,3,17,20,16,2.0,0,240,-16
2022-23,Regular Season,22200439,2022-12-17,1610612759,SAS,San Antonio Spurs,1,MIA,0,101,33,77,0.429,10,27,0.37,25,33,0.758,7,31,38,29,8,3,17,19,-10,3.0,0,1610612748,MIA,Miami Heat,0,SAS,1,111,42,82,0.512,11,30,0.367,16,23,0.696,8,32,40,25,14,3,14,27,10,2.0,0,212,-10
2022-23,Regular Season,22200503,2022-12-26,1610612759,SAS,San Antonio Spurs,1,UTA,1,126,48,87,0.552,6,18,0.333,24,34,0.706,6,35,41,27,11,8,14,25,4,3.0,0,1610612762,UTA,Utah Jazz,0,SAS,0,122,39,97,0.402,13,43,0.302,31,37,0.838,16,29,45,20,10,3,12,22,-4,4.0,0,248,4
2022-23,Regular Season,22200527,2022-12-29,1610612759,SAS,San Antonio Spurs,1,NYK,1,122,45,88,0.511,11,28,0.393,21,29,0.724,14,34,48,25,5,7,13,23,7,2.0,0,1610612752,NYK,New York Knicks,0,SAS,0,115,38,90,0.422,15,41,0.366,24,31,0.774,13,25,38,20,7,2,13,21,-7,2.0,0,237,7
2022-23,Regular Season,22200542,2022-12-31,1610612759,SAS,San Antonio Spurs,1,DAL,0,125,47,85,0.553,8,19,0.421,23,32,0.719,15,33,48,28,1,0,13,21,-1,2.0,0,1610612742,DAL,Dallas Mavericks,0,SAS,1,126,50,86,0.581,14,34,0.412,12,21,0.571,6,20,26,21,5,3,5,24,1,2.0,0,251,-1
2022-23,Regular Season,22200585,2023-01-06,1610612759,SAS,San Antonio Spurs,1,DET,1,121,45,81,0.556,9,24,0.375,22,26,0.846,7,37,44,27,8,4,18,16,12,2.0,0,1610612765,DET,Detroit Pistons,0,SAS,0,109,44,93,0.473,11,31,0.355,10,17,0.588,15,22,37,23,11,0,16,22,-12,2.0,0,230,12
2022-23,Regular Season,22200591,2023-01-07,1610612759,SAS,San Antonio Spurs,1,BOS,0,116,49,100,0.49,7,25,0.28,11,14,0.786,12,39,51,25,6,3,13,20,-5,1.0,1,1610612738,BOS,Boston Celtics,0,SAS,1,121,47,95,0.495,15,34,0.441,12,18,0.667,8,35,43,30,6,10,14,15,5,2.0,0,237,-5
2022-23,Regular Season,22200635,2023-01-13,1610612759,SAS,San Antonio Spurs,1,GSW,0,113,40,88,0.455,8,22,0.364,25,34,0.735,7,31,38,26,6,3,15,19,-31,2.0,0,1610612744,GSW,Golden State Warriors,0,SAS,1,144,55,101,0.545,18,48,0.375,16,20,0.8,12,43,55,33,9,6,13,26,31,3.0,0,257,-31
2022-23,Regular Season,22200652,2023-01-15,1610612759,SAS,San Antonio Spurs,1,SAC,0,119,48,93,0.516,10,26,0.385,13,20,0.65,11,29,40,27,1,3,10,21,-13,2.0,0,1610612758,SAC,Sacramento Kings,0,SAS,1,132,49,89,0.551,14,30,0.467,20,25,0.8,7,31,38,24,5,2,6,19,13,2.0,0,251,-13
2022-23,Regular Season,22200666,2023-01-17,1610612759,SAS,San Antonio Spurs,1,BKN,1,106,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,12,4,16,22,8,2.0,0,1610612751,BKN,Brooklyn Nets,0,SAS,0,98,37,88,0.42,3,23,0.13,21,24,0.875,10,39,49,22,10,8,21,26,-8,2.0,0,204,8
2022-23,Regular Season,22200687,2023-01-20,1610612759,SAS,San Antonio Spurs,1,LAC,0,126,51,89,0.573,14,26,0.538,10,14,0.714,12,22,34,34,3,1,7,15,-5,3.0,0,1610612746,LAC,LA Clippers,0,SAS,1,131,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,4,2,9,13,5,2.0,0,257,-5
2022-23,Regular Season,22200748,2023-01-28,1610612759,SAS,San Antonio Spurs,1,PHX,0,118,48,109,0.44,10,29,0.345,12,17,0.706,17,36,53,32,6,4,13,20,-10,2.0,0,1610612756,PHX,Phoenix Suns,0,SAS,1,128,50,103,0.485,8,24,0.333,20,26,0.769,17,35,52,31,7,6,9,19,10,2.0,0,246,-10
2022-23,Regular Season,22200760,2023-01-30,1610612759,SAS,San Antonio Spurs,1,WAS,0,106,42,97,0.433,7,29,0.241,15,23,0.652,14,29,43,26,6,6,10,20,-21,2.0,0,1610612764,WAS,Washington Wizards,0,SAS,1,127,48,86,0.558,16,30,0.533,15,17,0.882,5,40,45,32,7,8,14,19,21,2.0,0,233,-21
2022-23,Regular Season,22200775,2023-02-01,1610612759,SAS,San Antonio Spurs,1,SAC,0,109,48,88,0.545,8,24,0.333,5,7,0.714,8,32,40,30,5,1,18,17,-10,2.0,0,1610612758,SAC,Sacramento Kings,0,SAS,1,119,48,90,0.533,8,27,0.296,15,19,0.789,6,28,34,25,10,3,10,13,10,2.0,0,228,-10
2022-23,Regular Season,22200791,2023-02-03,1610612759,SAS,San Antonio Spurs,1,PHI,0,125,52,89,0.584,7,21,0.333,14,15,0.933,9,26,35,32,8,0,18,25,-12,2.0,0,1610612755,PHI,Philadelphia 76ers,0,SAS,1,137,46,87,0.529,13,27,0.481,32,41,0.78,14,25,39,28,11,3,11,13,12,2.0,0,262,-12
